Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
,,,,,,,,668.2000002,0.529767857,668.2000002,0.472926353
,,,,,,,,668.3,0.529752025,668.3,0.472922075
,,,,,,,,668.4000001,0.529736197,668.4000001,0.472917798
,,,,,,,,668.4999999,0.529720374,668.4999999,0.472913524
,,,,,,,,668.6,0.529704557,668.6,0.472909251
,,,,,,,,668.7000002,0.529688744,668.7000002,0.472904982
,,,,,,,,668.8,0.529672937,668.8,0.472900714
,,,,,,,,668.9000001,0.529657135,668.9000001,0.472896449
,,,,,,,,668.9999999,0.529641337,668.9999999,0.472892186
,,,,,,,,669.1,0.529625545,669.1,0.472887925
,,,,,,,,669.2000002,0.529609757,669.2000002,0.472883667
,,,,,,,,669.3,0.529593975,669.3,0.472879411
,,,,,,,,669.4000001,0.529578198,669.4000001,0.472875157
,,,,,,,,669.4999999,0.529562426,669.4999999,0.472870906
,,,,,,,,669.6,0.529546658,669.6,0.472866656
,,,,,,,,669.7000002,0.529530896,669.7000002,0.47286241
,,,,,,,,669.7999999,0.529515139,669.7999999,0.472858165
,,,,,,,,669.9000001,0.529499387,669.9000001,0.472853922
,,,,,,,,669.9999999,0.52948364,669.9999999,0.472849682
,,,,,,,,670.1,0.529467898,670.1,0.472845444
,,,,,,,,670.2000002,0.529452161,670.2000002,0.472841209
,,,,,,,,670.2999999,0.529436428,670.2999999,0.472836975
,,,,,,,,670.4000001,0.529420701,670.4000001,0.472832744
,,,,,,,,670.4999999,0.529404979,670.4999999,0.472828516
,,,,,,,,670.6,0.529389262,670.6,0.472824289
,,,,,,,,670.7000002,0.52937355,670.7000002,0.472820065
,,,,,,,,670.7999999,0.529357843,670.7999999,0.472815843
,,,,,,,,670.9000001,0.529342141,670.9000001,0.472811623
,,,,,,,,670.9999999,0.529326444,670.9999999,0.472807406
,,,,,,,,671.1,0.529310752,671.1,0.47280319
,,,,,,,,671.2000002,0.529295064,671.2000002,0.472798977
,,,,,,,,671.2999999,0.529279382,671.2999999,0.472794767
,,,,,,,,671.4000001,0.529263705,671.4000001,0.472790558
,,,,,,,,671.4999999,0.529248033,671.4999999,0.472786352
,,,,,,,,671.6,0.529232366,671.6,0.472782148
,,,,,,,,671.7000001,0.529216704,671.7000001,0.472777946
,,,,,,,,671.7999999,0.529201046,671.7999999,0.472773747
,,,,,,,,671.9000001,0.529185394,671.9000001,0.47276955
,,,,,,,,671.9999999,0.529169747,671.9999999,0.472765355
,,,,,,,,672.1,0.529154104,672.1,0.472761162
,,,,,,,,672.2000001,0.529138467,672.2000001,0.472756971
,,,,,,,,672.2999999,0.529122835,672.2999999,0.472752783
,,,,,,,,672.4000001,0.529107207,672.4000001,0.472748597
,,,,,,,,672.4999998,0.529091585,672.4999998,0.472744413
,,,,,,,,672.6,0.529075967,672.6,0.472740232
,,,,,,,,672.7000001,0.529060355,672.7000001,0.472736053
,,,,,,,,672.7999999,0.529044747,672.7999999,0.472731876
,,,,,,,,672.9000001,0.529029144,672.9000001,0.472727701
,,,,,,,,672.9999998,0.529013547,672.9999998,0.472723528
,,,,,,,,673.1,0.528997954,673.1,0.472719358
,,,,,,,,673.2000001,0.528982366,673.2000001,0.47271519
,,,,,,,,673.2999999,0.528966783,673.2999999,0.472711024
,,,,,,,,673.4000001,0.528951206,673.4000001,0.47270686
,,,,,,,,673.4999998,0.528935633,673.4999998,0.472702699
,,,,,,,,673.6,0.528920065,673.6,0.47269854
,,,,,,,,673.7000001,0.528904501,673.7000001,0.472694383
,,,,,,,,673.7999999,0.528888943,673.7999999,0.472690228
,,,,,,,,673.9000001,0.52887339,673.9000001,0.472686076
,,,,,,,,673.9999998,0.528857842,673.9999998,0.472681925
,,,,,,,,674.1,0.528842298,674.1,0.472677777
,,,,,,,,674.2000001,0.52882676,674.2000001,0.472673631
,,,,,,,,674.2999999,0.528811227,674.2999999,0.472669488
,,,,,,,,674.4,0.528795698,674.4,0.472665346
,,,,,,,,674.4999998,0.528780174,674.4999998,0.472661207
,,,,,,,,674.6,0.528764656,674.6,0.47265707
,,,,,,,,674.7000001,0.528749142,674.7000001,0.472652935
,,,,,,,,674.7999999,0.528733633,674.7999999,0.472648803
,,,,,,,,674.9,0.528718129,674.9,0.472644673
,,,,,,,,674.9999998,0.52870263,674.9999998,0.472640544
,,,,,,,,675.1,0.528687136,675.1,0.472636419
,,,,,,,,675.2000001,0.528671646,675.2000001,0.472632295
,,,,,,,,675.2999999,0.528656162,675.2999999,0.472628173
,,,,,,,,675.4,0.528640682,675.4,0.472624054
,,,,,,,,675.5000002,0.528625208,675.5000002,0.472619937
,,,,,,,,675.6,0.528609738,675.6,0.472615822
,,,,,,,,675.7000001,0.528594273,675.7000001,0.472611709
,,,,,,,,675.7999999,0.528578814,675.7999999,0.472607599
,,,,,,,,675.9,0.528563359,675.9,0.472603491
,,,,,,,,676.0000002,0.528547908,676.0000002,0.472599385
,,,,,,,,676.1,0.528532463,676.1,0.472595281
,,,,,,,,676.2000001,0.528517023,676.2000001,0.472591179
,,,,,,,,676.2999999,0.528501587,676.2999999,0.47258708
,,,,,,,,676.4,0.528486157,676.4,0.472582982
,,,,,,,,676.5000002,0.528470731,676.5000002,0.472578887
,,,,,,,,676.6,0.52845531,676.6,0.472574794
,,,,,,,,676.7000001,0.528439895,676.7000001,0.472570704
,,,,,,,,676.7999999,0.528424484,676.7999999,0.472566615
,,,,,,,,676.9,0.528409077,676.9,0.472562529
,,,,,,,,677.0000002,0.528393676,677.0000002,0.472558444
,,,,,,,,677.0999999,0.52837828,677.0999999,0.472554363
,,,,,,,,677.2000001,0.528362888,677.2000001,0.472550283
,,,,,,,,677.2999999,0.528347501,677.2999999,0.472546205
,,,,,,,,677.4,0.528332119,677.4,0.47254213
,,,,,,,,677.5000002,0.528316742,677.5000002,0.472538056
,,,,,,,,677.5999999,0.52830137,677.5999999,0.472533985
,,,,,,,,677.7000001,0.528286003,677.7000001,0.472529917
,,,,,,,,677.7999999,0.528270641,677.7999999,0.47252585
,,,,,,,,677.9,0.528255283,677.9,0.472521785
,,,,,,,,678.0000002,0.52823993,678.0000002,0.472517723
,,,,,,,,678.0999999,0.528224583,678.0999999,0.472513663
,,,,,,,,678.2000001,0.52820924,678.2000001,0.472509605
,,,,,,,,678.2999999,0.528193901,678.2999999,0.472505549
,,,,,,,,678.4,0.528178568,678.4,0.472501495
,,,,,,,,678.5000002,0.52816324,678.5000002,0.472497444
,,,,,,,,678.5999999,0.528147916,678.5999999,0.472493394
,,,,,,,,678.7000001,0.528132597,678.7000001,0.472489347
,,,,,,,,678.7999999,0.528117283,678.7999999,0.472485302
,,,,,,,,678.9,0.528101974,678.9,0.472481259
,,,,,,,,679.0000001,0.52808667,679.0000001,0.472477219
,,,,,,,,679.0999999,0.52807137,679.0999999,0.47247318
,,,,,,,,679.2000001,0.528056075,679.2000001,0.472469144
,,,,,,,,679.2999999,0.528040786,679.2999999,0.47246511
,,,,,,,,679.4,0.528025501,679.4,0.472461078
,,,,,,,,679.5000001,0.52801022,679.5000001,0.472457048
,,,,,,,,679.5999999,0.527994945,679.5999999,0.47245302
,,,,,,,,679.7000001,0.527979674,679.7000001,0.472448995
,,,,,,,,679.7999998,0.527964409,679.7999998,0.472444971
,,,,,,,,679.9,0.527949148,679.9,0.47244095
,,,,,,,,680.0000001,0.527933892,680.0000001,0.472436931
,,,,,,,,680.0999999,0.52791864,680.0999999,0.472432914
,,,,,,,,680.2000001,0.527903394,680.2000001,0.472428899
,,,,,,,,680.2999998,0.527888152,680.2999998,0.472424886
,,,,,,,,680.4,0.527872915,680.4,0.472420876
,,,,,,,,680.5000001,0.527857683,680.5000001,0.472416867
,,,,,,,,680.5999999,0.527842456,680.5999999,0.472412861
,,,,,,,,680.7000001,0.527827233,680.7000001,0.472408857
,,,,,,,,680.7999998,0.527812015,680.7999998,0.472404855
,,,,,,,,680.9,0.527796802,680.9,0.472400855
,,,,,,,,681.0000001,0.527781594,681.0000001,0.472396858
,,,,,,,,681.0999999,0.527766391,681.0999999,0.472392862
,,,,,,,,681.2000001,0.527751192,681.2000001,0.472388869
,,,,,,,,681.2999998,0.527735999,681.2999998,0.472384878
,,,,,,,,681.4,0.52772081,681.4,0.472380889
,,,,,,,,681.5000001,0.527705625,681.5000001,0.472376902
,,,,,,,,681.5999999,0.527690446,681.5999999,0.472372917
,,,,,,,,681.7,0.527675271,681.7,0.472368934
,,,,,,,,681.7999998,0.527660101,681.7999998,0.472364953
,,,,,,,,681.9,0.527644936,681.9,0.472360975
,,,,,,,,682.0000001,0.527629776,682.0000001,0.472356999
,,,,,,,,682.0999999,0.52761462,682.0999999,0.472353025
,,,,,,,,682.2,0.527599469,682.2,0.472349052
,,,,,,,,682.2999998,0.527584323,682.2999998,0.472345083
,,,,,,,,682.4,0.527569182,682.4,0.472341115
,,,,,,,,682.5000001,0.527554046,682.5000001,0.472337149
,,,,,,,,682.5999999,0.527538914,682.5999999,0.472333185
,,,,,,,,682.7,0.527523787,682.7,0.472329224
,,,,,,,,682.8000002,0.527508664,682.8000002,0.472325265
,,,,,,,,682.9,0.527493547,682.9,0.472321307
,,,,,,,,683.0000001,0.527478434,683.0000001,0.472317352
,,,,,,,,683.0999999,0.527463326,683.0999999,0.472313399
,,,,,,,,683.2,0.527448223,683.2,0.472309448
,,,,,,,,683.3000002,0.527433124,683.3000002,0.4723055
,,,,,,,,683.4,0.527418031,683.4,0.472301553
,,,,,,,,683.5000001,0.527402942,683.5000001,0.472297608
,,,,,,,,683.5999999,0.527387857,683.5999999,0.472293666
,,,,,,,,683.7,0.527372778,683.7,0.472289726
,,,,,,,,683.8000002,0.527357703,683.8000002,0.472285788
,,,,,,,,683.9,0.527342633,683.9,0.472281851
,,,,,,,,684.0000001,0.527327567,684.0000001,0.472277917
,,,,,,,,684.0999999,0.527312507,684.0999999,0.472273986
,,,,,,,,684.2,0.527297451,684.2,0.472270056
,,,,,,,,684.3000002,0.5272824,684.3000002,0.472266128
,,,,,,,,684.3999999,0.527267353,684.3999999,0.472262202
,,,,,,,,684.5000001,0.527252312,684.5000001,0.472258279
,,,,,,,,684.5999999,0.527237275,684.5999999,0.472254358
,,,,,,,,684.7,0.527222242,684.7,0.472250438
,,,,,,,,684.8000002,0.527207215,684.8000002,0.472246521
,,,,,,,,684.8999999,0.527192192,684.8999999,0.472242606
,,,,,,,,685.0000001,0.527177174,685.0000001,0.472238693
,,,,,,,,685.0999999,0.52716216,685.0999999,0.472234782
,,,,,,,,685.2,0.527147151,685.2,0.472230873
,,,,,,,,685.3000002,0.527132147,685.3000002,0.472226966
,,,,,,,,685.3999999,0.527117148,685.3999999,0.472223062
,,,,,,,,685.5000001,0.527102153,685.5000001,0.472219159
,,,,,,,,685.5999999,0.527087164,685.5999999,0.472215259
,,,,,,,,685.7,0.527072178,685.7,0.47221136
,,,,,,,,685.8000002,0.527057198,685.8000002,0.472207464
,,,,,,,,685.8999999,0.527042222,685.8999999,0.47220357
,,,,,,,,686.0000001,0.527027251,686.0000001,0.472199678
,,,,,,,,686.0999999,0.527012284,686.0999999,0.472195788
,,,,,,,,686.2,0.526997323,686.2,0.4721919
,,,,,,,,686.3000001,0.526982366,686.3000001,0.472188014
,,,,,,,,686.3999999,0.526967413,686.3999999,0.47218413
,,,,,,,,686.5000001,0.526952465,686.5000001,0.472180248
,,,,,,,,686.5999999,0.526937522,686.5999999,0.472176369
,,,,,,,,686.7,0.526922584,686.7,0.472172491
,,,,,,,,686.8000001,0.52690765,686.8000001,0.472168615
,,,,,,,,686.8999999,0.526892721,686.8999999,0.472164742
,,,,,,,,687.0000001,0.526877797,687.0000001,0.472160871
,,,,,,,,687.0999998,0.526862877,687.0999998,0.472157001
,,,,,,,,687.2,0.526847962,687.2,0.472153134
,,,,,,,,687.3000001,0.526833052,687.3000001,0.472149269
,,,,,,,,687.3999999,0.526818146,687.3999999,0.472145406
,,,,,,,,687.5000001,0.526803246,687.5000001,0.472141545
,,,,,,,,687.5999998,0.526788349,687.5999998,0.472137686
,,,,,,,,687.7,0.526773458,687.7,0.472133829
,,,,,,,,687.8000001,0.526758571,687.8000001,0.472129974
,,,,,,,,687.8999999,0.526743688,687.8999999,0.472126121
,,,,,,,,688.0000001,0.52672881,688.0000001,0.472122271
,,,,,,,,688.0999998,0.526713937,688.0999998,0.472118422
,,,,,,,,688.2,0.526699069,688.2,0.472114575
,,,,,,,,688.3000001,0.526684205,688.3000001,0.472110731
,,,,,,,,688.3999999,0.526669346,688.3999999,0.472106888
,,,,,,,,688.5000001,0.526654492,688.5000001,0.472103048
,,,,,,,,688.5999998,0.526639642,688.5999998,0.472099209
,,,,,,,,688.7,0.526624797,688.7,0.472095373
,,,,,,,,688.8000001,0.526609956,688.8000001,0.472091539
,,,,,,,,688.8999999,0.52659512,688.8999999,0.472087706
,,,,,,,,689,0.526580289,689,0.472083876
,,,,,,,,689.0999998,0.526565462,689.0999998,0.472080048
,,,,,,,,689.2,0.526550641,689.2,0.472076222
,,,,,,,,689.3000001,0.526535823,689.3000001,0.472072398
,,,,,,,,689.3999999,0.52652101,689.3999999,0.472068576
,,,,,,,,689.5,0.526506202,689.5,0.472064756
,,,,,,,,689.5999998,0.526491399,689.5999998,0.472060938
,,,,,,,,689.7,0.5264766,689.7,0.472057122
,,,,,,,,689.8000001,0.526461806,689.8000001,0.472053308
,,,,,,,,689.8999999,0.526447016,689.8999999,0.472049497
,,,,,,,,690,0.526432231,690,0.472045687
,,,,,,,,690.1000002,0.526417451,690.1000002,0.472041879
,,,,,,,,690.2,0.526402675,690.2,0.472038073
,,,,,,,,690.3000001,0.526387904,690.3000001,0.47203427
,,,,,,,,690.3999999,0.526373137,690.3999999,0.472030468
,,,,,,,,690.5,0.526358375,690.5,0.472026669
,,,,,,,,690.6000002,0.526343618,690.6000002,0.472022871
,,,,,,,,690.7,0.526328865,690.7,0.472019075
,,,,,,,,690.8000001,0.526314117,690.8000001,0.472015282
,,,,,,,,690.8999999,0.526299373,690.8999999,0.47201149
,,,,,,,,691,0.526284635,691,0.472007701
,,,,,,,,691.1000002,0.5262699,691.1000002,0.472003914
,,,,,,,,691.2,0.52625517,691.2,0.472000128
,,,,,,,,691.3000001,0.526240445,691.3000001,0.471996345
,,,,,,,,691.3999999,0.526225725,691.3999999,0.471992563
,,,,,,,,691.5,0.526211009,691.5,0.471988784
,,,,,,,,691.6000002,0.526196297,691.6000002,0.471985007
,,,,,,,,691.6999999,0.52618159,691.6999999,0.471981231
,,,,,,,,691.8000001,0.526166888,691.8000001,0.471977458
,,,,,,,,691.8999999,0.526152191,691.8999999,0.471973687
,,,,,,,,692,0.526137498,692,0.471969918
,,,,,,,,692.1000002,0.526122809,692.1000002,0.47196615
,,,,,,,,692.1999999,0.526108125,692.1999999,0.471962385
,,,,,,,,692.3000001,0.526093446,692.3000001,0.471958622
,,,,,,,,692.3999999,0.526078771,692.3999999,0.471954861
,,,,,,,,692.5,0.526064101,692.5,0.471951102
,,,,,,,,692.6000002,0.526049435,692.6000002,0.471947345
,,,,,,,,692.6999999,0.526034774,692.6999999,0.471943589
,,,,,,,,692.8000001,0.526020118,692.8000001,0.471939836
,,,,,,,,692.8999999,0.526005466,692.8999999,0.471936085
,,,,,,,,693,0.525990818,693,0.471932336
,,,,,,,,693.1000002,0.525976175,693.1000002,0.471928589
,,,,,,,,693.1999999,0.525961537,693.1999999,0.471924844
,,,,,,,,693.3000001,0.525946903,693.3000001,0.4719211
,,,,,,,,693.3999999,0.525932274,693.3999999,0.471917359
,,,,,,,,693.5,0.52591765,693.5,0.47191362
,,,,,,,,693.6000001,0.52590303,693.6000001,0.471909883
,,,,,,,,693.6999999,0.525888414,693.6999999,0.471906148
,,,,,,,,693.8000001,0.525873803,693.8000001,0.471902415
,,,,,,,,693.8999999,0.525859197,693.8999999,0.471898684
,,,,,,,,694,0.525844595,694,0.471894954
,,,,,,,,694.1000001,0.525829997,694.1000001,0.471891227
,,,,,,,,694.1999999,0.525815405,694.1999999,0.471887502
,,,,,,,,694.3000001,0.525800816,694.3000001,0.471883779
,,,,,,,,694.3999998,0.525786233,694.3999998,0.471880058
,,,,,,,,694.5,0.525771653,694.5,0.471876338
,,,,,,,,694.6000001,0.525757079,694.6000001,0.471872621
,,,,,,,,694.6999999,0.525742509,694.6999999,0.471868906
,,,,,,,,694.8000001,0.525727943,694.8000001,0.471865193
,,,,,,,,694.8999998,0.525713382,694.8999998,0.471861482
,,,,,,,,695,0.525698825,695,0.471857772
,,,,,,,,695.1000001,0.525684273,695.1000001,0.471854065
,,,,,,,,695.1999999,0.525669726,695.1999999,0.47185036
,,,,,,,,695.3000001,0.525655183,695.3000001,0.471846656
,,,,,,,,695.3999998,0.525640644,695.3999998,0.471842955
,,,,,,,,695.5,0.52562611,695.5,0.471839256
,,,,,,,,695.6000001,0.525611581,695.6000001,0.471835558
,,,,,,,,695.6999999,0.525597056,695.6999999,0.471831863
,,,,,,,,695.8000001,0.525582535,695.8000001,0.471828169
,,,,,,,,695.8999998,0.525568019,695.8999998,0.471824478
,,,,,,,,696,0.525553508,696,0.471820788
,,,,,,,,696.1000001,0.525539001,696.1000001,0.471817101
,,,,,,,,696.1999999,0.525524499,696.1999999,0.471813415
,,,,,,,,696.3,0.525510001,696.3,0.471809732
,,,,,,,,696.3999998,0.525495507,696.3999998,0.47180605
,,,,,,,,696.5,0.525481018,696.5,0.47180237
,,,,,,,,696.6000001,0.525466534,696.6000001,0.471798693
,,,,,,,,696.6999999,0.525452054,696.6999999,0.471795017
,,,,,,,,696.8,0.525437579,696.8,0.471791343
,,,,,,,,696.8999998,0.525423108,696.8999998,0.471787671
,,,,,,,,697,0.525408641,697,0.471784001
,,,,,,,,697.1000001,0.525394179,697.1000001,0.471780334
,,,,,,,,697.1999999,0.525379722,697.1999999,0.471776668
,,,,,,,,697.3,0.525365269,697.3,0.471773004
,,,,,,,,697.4000002,0.52535082,697.4000002,0.471769342
,,,,,,,,697.5,0.525336376,697.5,0.471765682
,,,,,,,,697.6000001,0.525321936,697.6000001,0.471762023
,,,,,,,,697.6999999,0.525307501,697.6999999,0.471758367
,,,,,,,,697.8,0.525293071,697.8,0.471754713
,,,,,,,,697.9000002,0.525278644,697.9000002,0.471751061
,,,,,,,,698,0.525264223,698,0.471747411
,,,,,,,,698.1000001,0.525249805,698.1000001,0.471743762
,,,,,,,,698.1999999,0.525235393,698.1999999,0.471740116
,,,,,,,,698.3,0.525220984,698.3,0.471736471
,,,,,,,,698.4000002,0.52520658,698.4000002,0.471732829
,,,,,,,,698.5,0.525192181,698.5,0.471729188
,,,,,,,,698.6000001,0.525177786,698.6000001,0.47172555
,,,,,,,,698.6999999,0.525163396,698.6999999,0.471721913
,,,,,,,,698.8,0.52514901,698.8,0.471718278
,,,,,,,,698.9000002,0.525134628,698.9000002,0.471714646
,,,,,,,,698.9999999,0.525120251,698.9999999,0.471711015
,,,,,,,,699.1000001,0.525105878,699.1000001,0.471707386
,,,,,,,,699.1999999,0.52509151,699.1999999,0.471703759
,,,,,,,,699.3,0.525077146,699.3,0.471700134
,,,,,,,,699.4000002,0.525062787,699.4000002,0.471696511
,,,,,,,,699.4999999,0.525048432,699.4999999,0.47169289
,,,,,,,,699.6000001,0.525034082,699.6000001,0.471689271
,,,,,,,,699.6999999,0.525019736,699.6999999,0.471685653
,,,,,,,,699.8,0.525005394,699.8,0.471682038
,,,,,,,,699.9000002,0.524991057,699.9000002,0.471678425
,,,,,,,,699.9999999,0.524976724,699.9999999,0.471674813
,,,,,,,,700.1000001,0.524962396,700.1000001,0.471671204
,,,,,,,,700.1999999,0.524948072,700.1999999,0.471667596
,,,,,,,,700.3,0.524933753,700.3,0.47166399
,,,,,,,,700.4000002,0.524919438,700.4000002,0.471660386
,,,,,,,,700.4999999,0.524905127,700.4999999,0.471656785
,,,,,,,,700.6000001,0.524890821,700.6000001,0.471653185
,,,,,,,,700.6999999,0.524876519,700.6999999,0.471649587
,,,,,,,,700.8,0.524862222,700.8,0.471645991
,,,,,,,,700.9000001,0.524847929,700.9000001,0.471642396
,,,,,,,,700.9999999,0.52483364,700.9999999,0.471638804
,,,,,,,,701.1000001,0.524819356,701.1000001,0.471635214
,,,,,,,,701.1999999,0.524805077,701.1999999,0.471631625
,,,,,,,,701.3,0.524790801,701.3,0.471628039
,,,,,,,,701.4000001,0.524776531,701.4000001,0.471624454
,,,,,,,,701.4999999,0.524762264,701.4999999,0.471620872
,,,,,,,,701.6000001,0.524748002,701.6000001,0.471617291
,,,,,,,,701.6999998,0.524733745,701.6999998,0.471613712
,,,,,,,,701.8,0.524719491,701.8,0.471610135
,,,,,,,,701.9000001,0.524705242,701.9000001,0.47160656
,,,,,,,,701.9999999,0.524690998,701.9999999,0.471602987
,,,,,,,,702.1000001,0.524676758,702.1000001,0.471599416
,,,,,,,,702.1999998,0.524662522,702.1999998,0.471595847
,,,,,,,,702.3,0.524648291,702.3,0.471592279
,,,,,,,,702.4000001,0.524634064,702.4000001,0.471588714
,,,,,,,,702.4999999,0.524619842,702.4999999,0.47158515
,,,,,,,,702.6000001,0.524605624,702.6000001,0.471581589
,,,,,,,,702.6999998,0.52459141,702.6999998,0.471578029
,,,,,,,,702.8,0.524577201,702.8,0.471574471
,,,,,,,,702.9000001,0.524562996,702.9000001,0.471570915
,,,,,,,,702.9999999,0.524548795,702.9999999,0.471567361
,,,,,,,,703.1000001,0.524534599,703.1000001,0.471563809
,,,,,,,,703.1999998,0.524520407,703.1999998,0.471560258
,,,,,,,,703.3,0.52450622,703.3,0.47155671
,,,,,,,,703.4000001,0.524492037,703.4000001,0.471553164
,,,,,,,,703.4999999,0.524477858,703.4999999,0.471549619
,,,,,,,,703.6,0.524463684,703.6,0.471546076
,,,,,,,,703.6999998,0.524449514,703.6999998,0.471542536
,,,,,,,,703.8,0.524435348,703.8,0.471538997
,,,,,,,,703.9000001,0.524421187,703.9000001,0.47153546
,,,,,,,,703.9999999,0.52440703,703.9999999,0.471531924
,,,,,,,,704.1,0.524392878,704.1,0.471528391
,,,,,,,,704.1999998,0.52437873,704.1999998,0.47152486
,,,,,,,,704.3,0.524364586,704.3,0.47152133
,,,,,,,,704.4000001,0.524350446,704.4000001,0.471517803
,,,,,,,,704.4999999,0.524336311,704.4999999,0.471514277
,,,,,,,,704.6,0.524322181,704.6,0.471510753
,,,,,,,,704.7000002,0.524308054,704.7000002,0.471507231
,,,,,,,,704.8,0.524293932,704.8,0.471503711
,,,,,,,,704.9000001,0.524279815,704.9000001,0.471500193
,,,,,,,,704.9999999,0.524265701,704.9999999,0.471496677
,,,,,,,,705.1,0.524251592,705.1,0.471493162
,,,,,,,,705.2000002,0.524237488,705.2000002,0.47148965
,,,,,,,,705.3,0.524223387,705.3,0.471486139
,,,,,,,,705.4000001,0.524209291,705.4000001,0.47148263
,,,,,,,,705.4999999,0.5241952,705.4999999,0.471479123
,,,,,,,,705.6,0.524181112,705.6,0.471475618
,,,,,,,,705.7000002,0.52416703,705.7000002,0.471472115
,,,,,,,,705.8,0.524152951,705.8,0.471468614
,,,,,,,,705.9000001,0.524138877,705.9000001,0.471465115
,,,,,,,,705.9999999,0.524124807,705.9999999,0.471461617
,,,,,,,,706.1,0.524110741,706.1,0.471458121
,,,,,,,,706.2000002,0.52409668,706.2000002,0.471454627
,,,,,,,,706.2999999,0.524082623,706.2999999,0.471451135
,,,,,,,,706.4000001,0.52406857,706.4000001,0.471447645
,,,,,,,,706.4999999,0.524054522,706.4999999,0.471444157
,,,,,,,,706.6,0.524040478,706.6,0.471440671
,,,,,,,,706.7000002,0.524026438,706.7000002,0.471437186
,,,,,,,,706.7999999,0.524012402,706.7999999,0.471433704
,,,,,,,,706.9000001,0.523998371,706.9000001,0.471430223
,,,,,,,,706.9999999,0.523984345,706.9999999,0.471426744
,,,,,,,,707.1,0.523970322,707.1,0.471423267
,,,,,,,,707.2000002,0.523956304,707.2000002,0.471419792
,,,,,,,,707.2999999,0.52394229,707.2999999,0.471416318
,,,,,,,,707.4000001,0.52392828,707.4000001,0.471412847
,,,,,,,,707.4999999,0.523914275,707.4999999,0.471409377
